,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
27418,40,4,0,6,0,1,0,1,124,3,4.021
2728,44,6,0,6,0,0,0,0,158,2,4.859
9816,53,3,0,3,0,0,0,0,71,1,4.959
24446,42,2,1,1,0,1,0,1,86,1,4.191
25368,50,2,0,6,0,0,0,0,99,1,4.153
10108,58,2,1,6,0,0,0,0,100,1,4.958
26036,38,4,0,4,1,1,0,0,433,2,4.12
3797,30,2,0,6,0,1,0,0,355,2,4.859
1384,42,1,0,1,1,0,1,0,252,2,4.855
29766,31,1,2,1,0,1,0,0,267,1,1.405
15318,39,0,0,2,0,1,0,0,76,4,4.957
19502,31,2,1,6,0,1,1,0,1462,2,4.968
4082,29,1,1,6,1,1,0,0,78,1,4.858
26347,31,4,1,6,0,1,0,0,137,5,4.076
28294,36,6,0,6,0,0,1,0,241,1,1.445
11727,50,2,0,3,0,0,0,0,116,3,4.959
28691,26,3,0,3,0,1,0,0,77,3,1.41
20069,47,5,0,3,1,0,1,0,97,1,4.965
9870,42,3,0,2,1,1,0,0,117,2,4.959
32064,31,6,2,6,0,1,0,0,156,2,1.313
36681,32,4,1,4,0,1,0,2,329,1,1.268
36094,51,2,2,6,0,0,0,0,91,1,1.266
30126,52,6,2,4,0,1,0,0,85,7,1.372
2377,52,1,0,5,1,0,0,0,77,1,4.856
2112,33,4,0,3,0,1,0,0,215,1,4.857
2171,26,1,2,4,0,0,0,0,241,1,4.857
40847,40,2,2,1,0,1,1,1,21,1,0.886
1628,40,1,0,1,0,0,0,0,307,1,4.855
16030,21,1,1,1,0,1,0,0,344,3,4.961
8498,56,3,0,3,1,0,0,0,99,6,4.864
28109,31,4,1,1,0,1,0,1,596,1,1.479
7525,49,3,0,0,1,1,1,0,35,1,4.864
13761,27,2,1,1,0,1,0,0,340,1,4.963
22931,45,3,0,3,0,1,0,0,99,2,4.965
11886,36,2,1,6,0,0,0,0,35,7,4.959
61,51,3,0,3,0,1,0,0,812,1,4.857
10304,43,2,0,1,0,0,0,0,193,2,4.96
21222,38,2,0,6,0,0,0,0,431,4,4.963
16251,31,3,0,2,0,1,0,0,387,4,4.961
1600,39,7,0,1,0,0,0,0,241,1,4.855
12166,42,7,0,3,1,1,0,0,163,1,4.955
28637,29,2,0,6,0,1,1,0,122,3,1.41
26443,36,6,0,1,1,1,0,0,371,1,4.076
37122,61,5,0,4,0,0,0,0,219,1,0.884
21811,55,1,0,0,0,0,1,0,64,1,4.964
33870,29,2,1,6,0,0,0,0,132,2,1.281
20052,34,4,0,1,0,1,0,0,77,2,4.965
39863,29,8,1,6,0,1,0,1,167,2,0.72
4492,33,6,0,4,0,0,0,0,282,2,4.856
12715,25,2,1,1,1,0,0,0,252,1,4.96
8622,56,2,0,6,0,0,0,0,79,1,4.864
10476,36,3,1,2,0,1,0,0,214,8,4.961
32588,40,4,0,4,0,1,0,0,94,1,1.299
15079,33,6,1,3,0,1,0,0,234,1,4.958
17367,36,3,1,3,0,0,0,0,31,2,4.962
14177,30,3,0,1,1,1,0,0,1153,3,4.962
19276,37,4,1,1,0,1,1,0,763,1,4.967
34821,34,4,1,4,0,1,0,0,290,4,1.266
17256,52,2,2,1,0,0,0,0,87,5,4.962
35196,52,2,0,6,0,1,0,0,401,1,1.25
25049,41,2,1,1,0,0,0,1,143,3,4.153
40050,83,0,2,0,0,1,0,2,667,2,0.797
6,59,2,0,4,0,0,0,0,139,1,4.857
23336,47,2,0,6,0,0,0,0,63,3,4.964
6050,50,2,2,1,0,0,0,0,45,1,4.857
9625,54,7,1,2,0,1,1,0,91,1,4.961
3744,38,6,0,6,0,0,0,0,461,2,4.859
32129,34,3,0,3,0,1,1,0,197,1,1.313
22092,31,2,1,6,0,1,0,0,77,3,4.964
37315,43,1,0,1,0,1,0,0,329,1,0.883
13281,26,3,1,3,0,0,0,0,1139,1,4.962
18443,36,4,0,1,0,0,0,0,110,6,4.968
33354,48,6,0,3,0,1,0,0,393,1,1.291
1028,58,2,0,1,0,0,1,0,152,2,4.856
27922,28,2,1,1,0,1,0,0,78,2,1.531
31262,42,3,0,3,0,0,0,1,51,1,1.334
24625,53,3,0,4,0,1,0,1,242,3,4.191
23935,40,2,2,4,0,1,0,0,18,1,4.963
11691,40,0,1,6,0,1,0,0,253,2,4.959
34509,50,1,2,1,0,1,0,0,199,15,1.266
12748,29,2,1,1,0,1,0,0,259,1,4.962
6917,40,2,1,5,1,1,0,0,177,1,4.86
22907,45,6,0,6,0,0,0,0,361,5,4.965
27854,33,4,1,6,0,1,0,0,325,1,1.614
18051,45,3,0,3,0,1,0,0,73,1,4.963
6947,42,4,1,1,0,0,0,0,186,1,4.86
36256,31,1,0,3,0,0,0,0,84,1,1.266
15665,26,4,1,1,0,1,0,0,538,1,4.96
9236,48,3,0,2,0,2,2,0,52,1,4.967
35707,27,2,2,1,0,1,0,0,166,4,1.244
38443,24,11,1,5,0,0,0,0,114,4,0.73
16456,31,3,0,3,1,1,1,0,16,1,4.963
18376,33,4,1,4,0,0,0,0,194,5,4.968
35589,47,1,0,1,0,0,0,0,261,1,1.244
20953,31,2,0,6,0,1,0,0,113,1,4.964
19518,56,5,0,1,1,1,0,0,674,1,4.968
18006,26,1,1,1,0,1,0,0,142,2,4.963
10796,38,3,2,2,0,1,0,0,60,6,4.962
39459,22,1,1,1,0,0,0,1,699,2,0.644
5035,53,7,0,0,1,1,0,0,339,10,4.858
17042,36,2,1,1,0,0,0,0,219,2,4.962
8683,53,2,2,6,0,1,0,0,112,1,4.864
9810,46,2,0,1,0,1,0,0,95,1,4.959
6551,35,3,0,2,1,0,0,0,313,2,4.857
37644,63,5,0,6,0,0,0,0,177,1,0.859
12908,34,4,1,6,0,0,0,0,159,2,4.962
14540,57,3,0,5,0,0,0,0,137,4,4.961
8371,35,4,0,4,0,1,0,0,589,6,4.864
13177,34,4,0,4,0,1,0,0,99,5,4.962
18687,34,4,2,5,0,1,1,0,8,8,4.968
15494,37,3,0,0,1,1,0,0,97,3,4.957
36302,32,2,1,6,0,1,0,0,253,1,1.266
20306,36,4,1,4,0,0,0,0,444,3,4.965
36898,38,1,0,3,0,0,1,0,177,2,1.224
14831,25,2,1,1,0,1,0,0,202,1,4.957
598,58,2,2,6,1,1,0,0,208,1,4.857
2471,39,3,0,3,1,1,1,0,358,2,4.856
7752,41,8,0,1,0,1,0,0,206,3,4.864
16110,36,2,0,6,1,1,0,0,352,3,4.961
20429,29,4,1,4,0,0,0,0,603,2,4.966
36688,37,11,1,5,0,0,0,0,99,1,1.268
6251,39,2,0,1,0,1,0,0,0,4,4.857
1840,47,6,2,0,0,0,0,0,241,2,4.855
10134,35,3,0,1,0,0,0,0,992,2,4.958
4062,53,8,0,6,0,0,0,0,396,3,4.858
7781,30,1,0,1,0,0,0,0,360,2,4.865
12026,58,5,1,4,0,1,0,0,565,3,4.955
11850,47,1,0,1,1,1,0,0,247,7,4.959
17167,28,3,1,3,0,0,1,0,184,2,4.962
14747,30,8,0,6,0,1,0,0,51,1,4.957
31687,38,3,2,1,0,1,0,0,272,1,1.327
4504,42,3,0,2,0,1,1,0,99,1,4.856
40930,22,11,1,6,0,1,0,0,166,1,0.982
14535,31,3,0,3,1,0,0,0,243,4,4.961
15363,35,3,0,3,0,0,0,0,222,1,4.957
1977,35,4,2,4,0,0,1,0,102,3,4.855
37946,83,5,0,5,0,1,0,0,369,1,0.803
5808,30,11,1,5,1,1,0,0,114,2,4.857
11262,58,4,0,1,1,0,0,0,525,1,4.961
5296,32,1,2,1,0,1,0,0,228,2,4.857
40414,72,0,0,2,1,1,0,0,137,1,0.905
29540,50,1,0,1,0,1,0,0,12,6,1.405
450,57,4,0,0,1,0,0,0,238,1,4.857
30853,44,10,0,0,0,1,0,0,955,2,1.344
38842,50,2,0,6,0,1,0,1,124,5,0.714
10760,39,3,0,0,1,0,0,0,264,16,4.961
5334,40,3,0,2,1,1,1,0,13,5,4.857
17116,60,5,0,1,1,1,0,0,79,2,4.962
36941,56,6,0,4,0,0,0,0,291,2,1.085
15291,37,2,1,6,0,0,0,0,546,6,4.958
28923,28,11,0,6,1,1,0,0,346,1,1.405
33460,28,4,1,3,0,1,0,1,76,2,1.291
16285,54,4,0,1,0,1,0,0,187,4,4.961
27225,31,4,1,6,0,1,1,0,244,1,4.021
33639,55,3,2,0,1,1,0,0,254,3,1.281
3200,41,1,0,3,0,1,1,0,75,1,4.86
28752,33,4,0,4,0,0,1,0,667,1,1.41
17028,50,7,0,4,1,0,0,0,144,3,4.962
7287,31,8,0,6,0,0,1,0,66,6,4.86
25784,34,4,0,4,0,1,0,0,374,1,4.12
9724,30,2,0,1,1,1,0,0,69,2,4.961
8534,30,2,0,6,0,1,0,0,299,1,4.864
17814,30,2,0,5,0,0,1,0,64,2,4.961
1932,38,4,1,4,0,0,0,0,214,2,4.855
21820,49,2,2,6,1,0,0,0,150,1,4.964
6096,30,4,2,4,0,1,0,0,169,1,4.857
37854,26,11,1,6,0,0,1,0,173,1,0.825
41168,38,10,0,6,0,0,0,0,144,2,1.03
39109,63,5,0,4,0,0,0,1,137,1,0.706
35515,37,3,0,0,1,1,0,1,170,1,1.244
23090,50,4,0,6,0,1,0,0,541,1,4.965
30354,44,4,1,4,0,0,0,0,116,1,1.365
20420,49,3,0,2,0,1,0,0,232,4,4.966
13690,49,0,0,4,0,1,0,0,645,2,4.963
15977,29,5,1,0,1,0,0,0,314,7,4.96
29216,37,4,2,1,0,0,0,0,188,1,1.405
29980,31,4,1,6,0,0,0,0,207,17,1.405
27313,31,1,1,3,1,1,0,0,232,2,4.021
1412,31,4,2,4,0,1,1,0,453,2,4.855
38111,60,8,2,6,0,0,0,2,83,1,0.755
14622,34,2,1,6,0,0,0,0,149,4,4.961
30072,85,5,0,0,0,1,0,0,191,1,1.406
14880,25,6,0,2,0,0,0,0,192,2,4.957
24641,36,2,0,6,0,1,0,0,1735,2,4.191
37150,43,1,2,2,0,1,0,0,40,3,0.884
261,27,3,1,2,0,2,2,0,119,1,4.857
4882,42,8,0,6,0,0,0,0,518,2,4.858
19700,49,4,0,4,1,1,0,0,142,2,4.968
24581,39,6,1,3,0,1,0,0,590,3,4.191
40460,31,2,0,6,0,0,0,1,317,2,0.904
35484,24,11,1,1,0,0,0,0,557,1,1.244
22360,55,6,0,6,0,0,0,0,122,5,4.963
39824,29,7,1,6,0,1,0,0,198,1,0.713
33199,29,11,1,1,1,0,0,0,53,2,1.291
37071,26,2,1,6,0,1,0,0,153,1,1.029
5644,57,3,0,0,1,0,0,0,80,2,4.857
11929,54,4,0,1,0,0,0,0,204,2,4.959
20662,42,2,0,6,0,1,0,0,71,1,4.965
33362,33,4,2,1,0,1,0,0,247,1,1.291
14974,49,3,2,2,1,1,0,0,128,3,4.958
37085,45,2,0,6,0,1,0,0,58,3,0.969
21981,34,4,1,6,0,1,0,0,162,1,4.964
26434,31,2,1,6,0,0,0,0,244,2,4.076
5746,41,10,0,6,1,1,0,0,239,3,4.857
30634,56,0,0,1,0,0,0,0,9,8,1.354
41094,19,11,1,3,0,1,0,1,182,1,1.048
19209,37,6,0,6,0,0,0,0,902,2,4.967
5083,41,6,0,6,0,0,1,0,359,4,4.857
4157,55,10,2,6,0,1,1,0,86,7,4.858
34084,39,3,1,6,0,1,0,1,53,3,1.281
3194,37,4,1,6,0,1,0,0,30,1,4.86
17679,49,3,2,2,1,1,0,0,786,4,4.962
20789,29,2,1,1,0,1,0,0,257,3,4.965
25279,29,4,0,4,0,1,0,0,54,2,4.153
33955,40,2,1,1,0,0,1,0,172,1,1.281
29350,34,2,2,1,0,1,1,0,238,2,1.405
25400,34,2,0,1,0,0,0,1,201,3,4.153
8863,50,3,0,0,0,1,0,0,152,1,4.866
18589,35,8,0,6,0,1,0,0,172,5,4.968
12454,40,7,1,1,0,1,0,0,300,5,4.96
21377,53,8,0,6,1,1,0,0,693,6,4.963
32189,36,10,0,6,0,1,0,0,139,1,1.313
20549,32,4,1,6,0,0,0,0,432,3,4.966
28861,25,11,0,6,0,1,1,0,127,7,1.41
28641,29,2,1,6,0,0,0,0,271,2,1.41
29373,40,8,0,6,0,0,0,0,625,3,1.405
18586,47,4,0,1,0,1,0,0,388,3,4.968
9401,29,2,0,6,0,0,0,0,39,4,4.967
22859,40,2,0,6,0,1,0,0,366,3,4.965
21082,29,4,1,6,0,1,0,0,119,3,4.964
40655,38,6,0,6,0,0,0,1,149,2,0.88
21897,31,2,0,6,0,0,0,0,196,1,4.964
23571,40,2,1,6,0,0,1,0,14,5,4.962
27349,43,1,1,1,1,0,1,0,53,1,4.021
840,39,2,1,5,0,1,0,0,1521,1,4.856
24048,34,2,1,6,0,0,0,0,135,1,4.86
22876,49,0,0,0,0,1,0,0,211,4,4.965
33561,54,3,0,0,0,0,0,1,206,6,1.291
28380,43,2,2,1,0,1,0,1,448,2,1.435
6586,56,3,0,3,1,0,0,0,167,3,4.857
5085,51,7,0,3,1,0,0,0,217,1,4.857
4419,41,0,0,3,1,1,0,0,129,2,4.856
40634,24,3,1,1,0,1,0,1,202,1,0.882
34205,29,2,1,1,0,1,0,1,443,7,1.281
24018,59,3,0,4,0,0,0,0,19,1,4.968
22734,40,4,0,6,0,0,0,0,342,2,4.965
36324,37,4,1,6,0,1,0,0,96,1,1.262
40870,35,4,0,4,0,1,1,1,608,1,0.959
34420,52,2,0,6,1,0,0,1,877,2,1.266
1611,40,3,0,3,1,0,0,0,188,1,4.855
9099,46,3,0,1,1,0,0,0,116,3,4.967
25885,49,3,2,3,0,1,0,0,82,1,4.12
22843,48,0,0,0,0,0,0,0,248,1,4.965
37231,41,1,1,6,0,1,0,0,325,1,0.881
27673,32,2,0,1,0,0,0,0,219,2,4.021
6914,36,3,1,2,1,1,0,0,275,1,4.86
2809,40,2,1,1,0,0,0,0,32,1,4.859
21438,48,6,0,6,0,1,0,0,189,1,4.963
27264,37,2,0,5,0,1,1,0,196,1,4.021
18970,59,5,0,1,0,1,0,0,370,2,4.97
40490,33,6,0,6,0,0,0,2,201,1,0.899
23327,42,6,0,6,0,1,0,0,220,11,4.964
1935,36,2,0,1,0,1,0,0,31,3,4.855
98,37,4,1,4,0,0,0,0,197,1,4.857
5428,33,2,0,6,0,0,0,0,266,2,4.857
36992,57,5,2,3,0,0,0,0,897,3,1.059
24747,37,8,2,3,0,1,0,0,237,1,4.153
37810,67,5,2,6,0,1,0,1,89,5,0.834
1933,41,3,0,2,1,0,0,0,407,4,4.855
2864,35,4,0,6,0,0,0,0,364,1,4.859
35392,35,3,2,3,0,1,0,0,439,4,1.25
3009,49,3,0,0,1,0,0,0,154,2,4.859
26369,38,6,0,4,0,1,0,0,124,1,4.076
35420,50,0,0,3,0,1,0,1,126,2,1.244
19457,32,4,1,6,0,0,0,0,64,1,4.968
22086,45,3,0,1,0,0,0,0,44,6,4.964
4978,26,1,2,2,0,0,0,0,281,15,4.858
28930,48,3,0,2,1,0,0,0,599,2,1.405
27211,34,4,2,6,0,1,0,0,526,1,4.021
21407,45,2,0,6,0,1,0,0,245,1,4.963
24605,48,10,0,6,1,1,0,0,694,2,4.191
30967,19,11,1,1,1,1,0,0,338,4,1.344
33967,34,2,0,6,0,1,0,0,80,2,1.281
32868,26,2,1,6,0,1,0,1,76,2,1.299
19634,33,9,0,5,1,0,0,0,142,1,4.968
13509,36,2,1,1,0,0,0,0,165,1,4.963
16825,53,10,0,6,0,1,0,0,302,1,4.962
33278,33,8,1,1,0,0,0,1,238,1,1.291
2522,27,4,1,4,0,1,0,0,125,1,4.856
29248,59,2,2,6,0,1,0,0,128,3,1.405
31871,31,1,2,1,1,0,0,1,45,1,1.327
10744,57,3,0,0,1,0,0,0,332,5,4.961
35697,27,1,1,1,0,1,1,1,665,3,1.244
34804,23,2,1,1,0,0,0,0,67,3,1.266
1237,41,3,0,3,0,1,0,0,152,1,4.855
11853,33,3,0,3,0,0,0,0,12,3,4.959
10480,34,1,0,1,0,0,1,0,222,3,4.961
8547,30,1,1,4,0,0,0,0,386,1,4.864
34274,27,2,1,6,0,0,0,0,94,1,1.266
15672,49,6,0,6,0,1,0,0,184,1,4.96
21784,33,2,1,6,0,0,1,0,155,1,4.964
30522,25,4,3,6,0,1,1,0,150,1,1.354
12291,32,4,1,4,0,0,0,0,566,3,4.959
17381,31,6,1,6,0,1,0,0,30,2,4.962
30208,32,2,0,6,0,1,0,1,116,1,1.365
7719,43,3,0,0,1,0,0,0,745,12,4.864
20403,35,1,0,1,0,1,0,0,126,1,4.966
16915,45,2,2,1,0,0,0,0,537,5,4.962
41157,31,0,1,6,0,0,0,0,159,4,1.039
30370,59,2,0,1,0,1,0,1,147,3,1.365
40569,34,2,0,6,0,1,0,0,691,2,0.886
15724,43,2,0,1,0,0,1,0,304,3,4.96
9948,37,3,0,3,0,0,0,0,203,2,4.959
5939,37,3,0,4,0,1,0,0,160,6,4.857
40094,39,2,2,6,0,0,1,0,375,3,0.827
37454,74,5,0,4,0,0,0,0,298,1,0.879
4714,34,1,0,1,0,0,0,0,210,1,4.858
5931,40,6,0,1,0,1,1,0,265,2,4.857
29489,53,2,0,4,0,1,0,0,185,1,1.405
11167,45,2,0,3,0,0,0,0,521,1,4.961
17792,50,4,1,0,1,1,0,0,96,5,4.961
7581,26,1,1,1,0,1,0,0,123,2,4.864
10615,35,3,0,3,0,1,0,0,79,1,4.961
3846,35,6,0,6,0,1,0,0,408,10,4.859
14479,54,5,0,0,0,1,1,0,533,3,4.961
16113,26,3,1,2,1,0,0,0,188,5,4.961
23160,48,1,0,0,1,1,0,0,1000,3,4.965
2456,48,3,0,5,1,0,0,0,124,2,4.856
5060,39,4,2,4,0,1,0,0,363,2,4.857
35382,42,3,0,0,0,1,0,0,58,3,1.25
10211,35,2,1,1,0,0,0,0,10,5,4.96
4039,25,3,1,3,1,1,0,0,260,9,4.858
20188,37,4,0,4,0,0,0,0,275,6,4.965
9217,35,2,0,1,1,0,0,0,238,3,4.967
714,43,1,0,1,0,0,0,0,174,2,4.857
9589,29,3,0,0,1,1,0,0,166,1,4.961
27804,29,8,0,6,0,1,1,1,231,1,1.663
39306,53,4,0,5,0,0,0,1,93,1,0.643
12208,47,4,0,4,0,0,0,0,348,3,4.956
36319,25,2,1,6,0,1,0,0,93,2,1.262
3364,38,3,0,2,1,0,0,0,210,3,4.86
13941,33,3,0,0,0,1,0,0,286,2,4.963
16262,30,2,1,1,0,1,0,0,249,21,4.961
2290,48,9,0,0,1,0,0,0,375,1,4.856
37627,23,4,0,4,0,1,0,2,341,1,0.861
34499,23,3,1,0,1,0,1,0,208,1,1.266
19542,32,4,0,6,0,0,0,0,251,1,4.968
498,53,2,0,4,0,1,0,0,233,2,4.857
35067,53,1,0,6,0,0,1,0,74,2,1.25
7536,46,2,0,6,1,0,0,0,38,5,4.864
35650,28,4,1,4,0,1,0,0,66,1,1.244
15751,26,3,1,3,0,1,0,0,369,1,4.96
6039,53,0,0,0,0,1,0,0,257,1,4.857
6958,58,4,0,4,0,1,0,0,57,3,4.86
1233,32,3,0,4,0,0,0,0,1119,1,4.855
10290,52,1,0,6,0,0,0,0,119,1,4.96
38689,26,2,1,1,0,1,0,2,262,1,0.715
25598,38,1,0,1,0,0,0,1,426,2,4.12
34145,49,3,0,1,1,1,0,0,168,2,1.281
40727,86,5,0,5,1,1,0,0,340,1,0.877
32248,38,3,0,3,0,1,0,0,98,1,1.313
25397,34,4,0,3,0,1,0,1,66,1,4.153
30238,51,4,0,4,0,1,0,2,687,1,1.365
5232,59,4,2,6,0,0,0,0,281,2,4.857
40014,60,6,0,6,0,1,1,2,395,1,0.782
33142,51,2,0,1,0,0,0,0,40,4,1.291
39647,30,2,1,1,0,1,0,1,144,1,0.682
8936,34,1,0,1,0,0,0,0,511,1,4.866
11457,58,10,0,6,1,0,0,0,218,1,4.959
25533,29,4,1,3,0,0,1,0,224,1,4.12
29995,20,11,1,5,0,1,1,0,47,2,1.405
7914,43,4,0,4,0,0,0,0,143,2,4.865
18056,36,2,0,1,0,1,0,0,93,2,4.963
4905,49,0,2,2,0,1,0,0,295,1,4.858
17476,51,4,0,3,1,1,0,0,114,1,4.962
32268,40,1,0,0,1,1,0,0,237,1,1.313
8489,45,4,0,6,1,0,1,0,1336,4,4.864
2191,27,3,0,3,1,0,0,0,484,3,4.857
12235,40,3,0,3,0,1,0,0,228,2,4.966
26311,30,2,1,3,0,0,0,1,106,2,4.076
5979,36,6,0,6,0,1,0,0,133,1,4.857
25405,34,4,1,1,0,1,0,0,251,4,4.153
1179,44,4,0,4,1,0,0,0,203,1,4.855
19795,44,2,2,6,0,0,0,0,85,6,4.966
19443,45,4,2,4,0,0,0,0,110,3,4.968
594,46,6,0,6,0,0,0,0,407,2,4.857
26866,30,4,1,6,0,0,1,0,303,4,4.076
6093,37,3,1,2,1,0,0,0,195,2,4.857
9131,42,3,0,2,0,1,0,0,60,1,4.967
3403,35,2,0,6,0,0,0,0,420,4,4.86
11055,51,6,0,6,0,0,0,0,16,17,4.962
21359,35,4,1,6,0,1,1,0,176,3,4.963
1015,44,3,0,0,0,1,0,0,607,1,4.856
11350,38,4,0,3,0,0,0,0,129,2,4.961
22241,42,2,0,6,0,1,0,0,168,2,4.963
23981,48,3,0,0,0,1,0,0,669,6,4.963
31662,39,3,2,5,0,1,0,0,40,1,1.327
2071,52,10,0,6,1,0,0,0,151,1,4.857
20322,35,4,1,6,0,1,0,0,217,1,4.965
8684,50,3,0,0,1,0,0,0,99,2,4.864
26000,53,3,2,3,0,0,0,0,625,1,4.12
6580,30,1,0,3,0,1,0,0,821,2,4.857
17056,52,3,0,0,1,0,1,0,114,12,4.962
16928,32,4,1,6,0,1,0,0,72,5,4.962
39856,35,2,1,6,0,1,0,2,293,1,0.72
13553,34,3,2,3,0,1,0,0,181,1,4.963
29291,31,10,0,6,1,1,0,1,273,2,1.405
37532,72,5,2,0,0,1,1,1,238,2,0.873
4227,53,4,0,4,0,1,0,0,280,1,4.856
27426,41,4,0,6,0,1,0,0,12,5,4.021
8217,55,6,0,6,0,1,0,0,22,1,4.864
17225,60,6,0,6,0,0,0,0,241,2,4.962
17924,36,4,0,1,0,1,0,0,123,4,4.961
11251,40,1,0,1,0,1,1,0,40,1,4.961
5826,36,1,0,1,0,1,0,0,133,4,4.857
11744,55,9,0,0,1,0,0,0,27,7,4.959
15898,55,2,0,1,0,0,0,0,168,1,4.96
4881,35,4,0,1,0,0,0,0,208,3,4.858
15798,19,11,1,3,1,1,0,0,87,4,4.96
38498,22,11,1,2,0,1,0,0,89,1,0.728
18255,35,2,0,6,0,0,0,0,695,2,4.963
25823,31,1,0,1,0,0,0,1,190,1,4.12
39936,26,7,1,1,0,1,0,0,22,1,0.742
16358,31,3,0,2,0,0,0,0,411,2,4.963
13308,41,8,0,0,1,0,0,0,133,1,4.962
27691,38,2,1,6,0,1,0,0,111,2,1.811
19359,37,6,0,6,1,0,0,0,168,2,4.967
157,51,3,0,5,1,0,0,0,243,1,4.857
39098,46,4,0,4,0,1,0,0,679,1,0.706
34781,27,3,0,1,0,0,0,1,136,5,1.266
9633,37,7,1,3,0,1,0,0,144,1,4.961
25797,31,3,0,3,0,1,1,0,117,1,4.12
37229,24,11,1,1,0,1,0,0,456,1,0.881
27363,37,4,2,1,0,1,0,0,47,1,4.021
36879,28,11,1,5,0,0,0,0,208,4,1.244
14413,49,3,0,0,1,1,0,0,56,3,4.961
40813,58,2,0,6,0,0,0,2,272,4,0.878
3450,28,4,1,6,0,1,0,0,129,1,4.86
7371,38,3,0,3,0,1,1,0,57,1,4.864
7051,40,6,1,6,0,0,0,0,179,2,4.86
40285,47,2,0,6,0,1,1,1,129,3,0.896
21365,47,3,0,0,0,1,0,0,729,4,4.963
15525,41,8,0,3,1,1,0,0,909,3,4.957
1153,46,3,0,4,0,0,0,0,116,2,4.855
5771,28,3,1,0,0,1,0,0,101,2,4.857
32818,36,2,0,1,0,0,0,0,68,1,1.299
17034,59,7,0,0,1,1,0,0,458,9,4.962
23049,41,4,1,6,0,1,0,0,87,3,4.965
27870,36,2,0,1,0,1,0,0,220,3,1.584
5519,44,2,1,6,0,1,0,0,158,7,4.857
19456,39,4,1,4,0,1,0,0,91,1,4.968
23788,41,2,0,6,0,1,0,0,47,13,4.963
40548,56,5,0,6,0,0,0,1,634,3,0.886
17901,46,4,2,4,1,0,0,0,665,4,4.961
15795,29,2,1,6,0,1,0,0,333,2,4.96
32689,31,2,2,1,0,1,0,1,472,1,1.299
18849,30,2,0,6,0,0,0,0,243,1,4.97
6804,43,10,0,6,0,0,1,0,363,4,4.857
38890,45,2,2,6,0,1,0,1,140,3,0.715
9360,38,6,0,6,0,0,0,0,197,3,4.967
17375,46,1,0,1,1,0,0,0,57,2,4.962
18719,39,2,0,6,1,1,0,0,33,3,4.968
22038,41,4,0,4,0,1,0,0,89,4,4.964
41165,38,0,2,6,0,0,0,0,403,2,1.03
4629,60,0,0,1,1,1,0,0,74,1,4.858
7023,52,2,0,2,0,1,0,0,152,1,4.86
13332,37,10,2,6,0,1,0,0,224,1,4.962
25414,42,3,0,2,0,1,1,0,288,1,4.153
3388,47,4,0,4,0,1,0,0,69,1,4.86
5852,28,10,0,3,0,0,0,0,896,3,4.857
8047,41,3,0,3,0,0,0,0,345,3,4.865
34687,30,2,1,1,0,1,0,0,464,2,1.266
7848,45,3,1,3,0,0,0,0,185,1,4.865
35675,31,3,1,3,0,1,0,1,1010,2,1.244
13010,33,3,1,3,0,1,0,0,154,3,4.962
39841,37,2,0,6,0,2,2,2,602,1,0.719
30514,42,1,0,1,0,1,0,0,74,3,1.354
2455,58,5,0,4,1,0,1,0,518,1,4.856
33452,56,2,0,6,0,1,0,0,1925,1,1.291
16633,38,4,1,4,0,2,2,0,361,2,4.963
22475,34,2,1,6,0,1,0,0,82,3,4.964
15550,56,2,0,6,0,1,0,0,177,5,4.957
19052,34,2,0,6,1,1,0,0,97,1,4.968
4961,32,3,0,2,0,0,1,0,36,2,4.858
17459,45,2,0,1,1,0,1,0,55,1,4.962
21284,55,4,0,4,0,1,1,0,199,4,4.963
40368,27,11,1,6,0,0,0,2,180,1,0.9
39533,44,6,0,5,0,0,0,1,473,2,0.646
33380,28,1,1,1,0,0,0,1,561,4,1.291
3140,49,1,2,2,1,1,0,0,173,1,4.86
7807,48,10,0,0,0,0,1,0,215,1,4.865
38669,56,5,0,6,0,1,0,0,156,1,0.719
37405,42,6,2,5,0,0,0,1,251,2,0.879
11644,46,2,0,1,0,0,0,0,10,2,4.959
10531,47,1,2,1,0,0,0,0,115,1,4.961
1956,33,1,0,1,0,1,0,0,263,5,4.855
18916,50,9,0,5,1,1,0,0,90,2,4.97
29379,50,6,0,2,0,0,0,0,324,4,1.405
12135,31,0,0,0,0,0,0,0,260,3,4.947
247,36,4,1,1,0,1,0,0,142,2,4.857
12014,45,4,1,4,1,1,1,0,116,1,4.955
8126,48,3,0,0,1,1,0,0,153,9,4.865
19705,56,2,0,6,0,0,1,0,260,3,4.968
5789,43,4,0,3,1,0,0,0,258,2,4.857
40234,60,2,0,3,0,0,0,1,174,2,0.884
17626,52,10,0,3,0,1,0,0,165,5,4.962
13402,39,4,1,1,0,1,0,0,233,7,4.962
40928,21,11,1,1,0,0,0,0,362,1,0.982
22079,58,5,0,0,0,1,0,0,83,3,4.964
3967,36,4,0,4,0,1,0,0,188,2,4.858
527,38,2,2,1,0,1,1,0,179,2,4.857
17761,53,4,2,4,0,0,0,0,124,1,4.961
10161,36,8,2,6,0,1,0,0,130,2,4.958
11529,29,4,1,6,0,1,1,0,1149,2,4.959
39111,35,6,2,6,0,0,0,1,473,2,0.706
21886,31,2,0,6,0,0,0,0,209,1,4.964
