age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
48,450,1,-1.1,94.601,-49.5,0.977,4963.6,4,0,4,0,1,1,2
35,100,0,1.4,94.465,-41.8,4.959,5228.1,2,0,6,0,1,0,0
50,245,0,-1.8,93.369,-34.8,0.643,5008.7,6,0,6,0,1,0,0
59,465,0,1.4,94.465,-41.8,4.955,5228.1,5,0,3,0,0,1,0
34,455,0,1.4,93.918,-42.7,4.962,5228.1,1,0,1,0,2,2,0
72,257,0,-3.4,92.649,-30.1,0.714,5017.5,5,0,1,0,0,0,0
40,181,0,1.4,94.465,-41.8,4.967,5228.1,3,0,0,1,0,1,0
32,230,1,-1.8,93.075,-47.1,1.405,5099.1,4,1,4,0,1,1,1
31,551,1,-1.8,93.075,-47.1,1.466,5099.1,4,0,4,0,0,0,1
46,160,0,1.4,93.444,-36.1,4.968,5228.1,1,0,2,0,1,0,0
56,108,0,-1.8,92.893,-46.2,1.27,5099.1,5,0,6,0,0,0,0
36,229,0,1.1,93.994,-36.4,4.858,5191.0,1,0,1,0,1,0,0
36,450,1,-2.9,92.963,-40.8,1.266,5076.2,7,0,6,1,1,0,1
47,88,1,-0.1,93.2,-42.0,4.12,5195.8,3,0,3,0,1,0,1
70,91,1,-3.4,92.379,-29.8,0.77,5017.5,2,0,0,0,1,1,2
44,65,0,1.4,93.918,-42.7,4.962,5228.1,3,0,0,0,1,0,0
47,175,0,1.1,93.994,-36.4,4.86,5191.0,2,0,0,0,0,0,0
49,166,0,1.1,93.994,-36.4,4.859,5191.0,6,0,6,0,0,0,0
33,164,0,1.4,94.465,-41.8,4.864,5228.1,3,0,3,1,0,0,0
41,306,0,1.1,93.994,-36.4,4.855,5191.0,3,1,3,0,1,0,0
44,100,0,1.4,94.465,-41.8,4.959,5228.1,2,2,1,0,1,1,0
34,411,1,-0.1,93.2,-42.0,4.153,5195.8,6,0,6,0,1,1,1
33,72,0,-2.9,92.201,-31.4,0.873,5076.2,2,1,6,0,1,0,0
43,193,0,1.1,93.994,-36.4,4.86,5191.0,4,2,4,0,1,0,0
47,897,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,1,1,0,0
32,112,1,-2.9,92.963,-40.8,1.224,5076.2,4,0,1,0,0,1,1
37,210,0,-0.1,93.2,-42.0,4.191,5195.8,10,0,3,1,0,0,0
43,323,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,0,0,0,0
43,64,0,1.4,94.465,-41.8,4.962,5228.1,3,0,0,1,1,0,0
35,12,0,1.4,93.918,-42.7,4.968,5228.1,4,0,4,0,2,2,0
25,219,0,-1.8,92.893,-46.2,1.334,5099.1,11,1,3,0,0,1,0
28,73,0,1.4,93.918,-42.7,4.963,5228.1,1,1,1,0,0,0,0
40,52,0,1.4,94.465,-41.8,4.961,5228.1,1,0,2,1,1,0,0
73,453,0,-2.9,92.201,-31.4,0.881,5076.2,5,0,0,0,0,0,0
47,29,0,-0.1,93.2,-42.0,4.021,5195.8,4,0,1,1,1,0,0
46,338,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,0,1,0,0,0
35,325,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,0,1,0,0
30,242,0,-1.8,92.893,-46.2,1.299,5099.1,3,1,3,1,1,0,0
45,111,1,-1.7,94.027,-38.3,0.896,4991.6,4,0,6,0,0,0,1
48,76,0,1.1,93.994,-36.4,4.864,5191.0,2,0,6,0,0,0,0
39,424,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,0,0,0
32,62,0,-0.1,93.2,-42.0,4.12,5195.8,10,0,0,0,1,0,0
49,103,0,1.4,93.444,-36.1,4.964,5228.1,2,1,1,0,0,0,0
45,319,0,1.1,93.994,-36.4,4.855,5191.0,2,0,6,0,0,0,0
30,230,0,1.1,93.994,-36.4,4.86,5191.0,10,0,6,0,0,0,0
25,122,0,1.4,93.918,-42.7,4.962,5228.1,3,1,1,0,0,0,0
46,116,1,-0.1,93.2,-42.0,4.021,5195.8,2,1,1,0,1,1,1
34,581,0,-0.1,93.2,-42.0,4.153,5195.8,8,1,1,0,1,0,0
39,793,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,0,0,0
36,73,1,-1.8,93.075,-47.1,1.405,5099.1,3,1,4,1,1,1,1
59,194,0,-1.8,93.075,-47.1,1.415,5099.1,2,2,6,0,0,0,0
48,294,1,-1.8,93.075,-47.1,1.365,5099.1,10,0,6,0,0,0,2
37,255,0,1.4,93.918,-42.7,4.968,5228.1,0,1,4,0,1,0,0
42,271,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,0,0,0,0
54,553,0,-1.8,92.893,-46.2,1.266,5099.1,8,2,4,0,1,0,0
51,110,0,1.4,93.918,-42.7,4.968,5228.1,5,0,6,1,0,0,0
32,981,0,1.4,93.918,-42.7,4.961,5228.1,1,1,5,1,0,0,0
46,65,0,1.4,93.918,-42.7,4.959,5228.1,1,0,1,0,1,0,0
34,61,0,-1.8,92.893,-46.2,1.291,5099.1,4,1,6,0,0,0,0
26,256,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,1,0,0
40,131,0,1.4,93.918,-42.7,4.962,5228.1,3,0,0,1,1,0,0
47,242,0,-1.8,93.075,-47.1,1.405,5099.1,0,1,4,0,1,0,0
46,201,0,1.1,93.994,-36.4,4.859,5191.0,6,2,6,0,2,2,0
40,203,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,0,0,0
54,53,1,-0.1,93.2,-42.0,4.153,5195.8,6,0,6,0,0,0,1
25,157,0,1.4,94.465,-41.8,4.961,5228.1,4,0,1,0,0,0,0
78,463,1,-3.4,92.649,-30.1,0.714,5017.5,5,2,0,0,1,0,2
57,107,0,1.4,94.465,-41.8,4.961,5228.1,5,1,0,0,1,0,0
37,37,0,-1.8,92.893,-46.2,1.344,5099.1,1,1,3,0,0,0,0
22,245,0,1.4,93.918,-42.7,4.962,5228.1,3,1,3,0,1,0,0
35,156,0,1.4,93.444,-36.1,4.965,5228.1,4,1,4,0,1,0,0
39,104,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,1,0,0
36,473,0,1.1,93.994,-36.4,4.857,5191.0,10,0,6,1,1,1,0
29,170,0,1.4,94.465,-41.8,4.866,5228.1,1,1,1,0,1,0,0
25,32,1,-1.8,92.893,-46.2,1.244,5099.1,7,0,6,0,0,0,2
32,67,0,-1.8,92.893,-46.2,1.25,5099.1,8,1,1,0,1,1,0
44,215,0,1.4,94.465,-41.8,4.967,5228.1,6,1,6,1,0,0,0
39,48,0,1.4,94.465,-41.8,4.959,5228.1,1,1,1,0,0,0,0
37,900,0,1.1,93.994,-36.4,4.86,5191.0,2,1,6,0,1,0,0
44,212,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,1,1,0
28,75,1,-2.9,92.201,-31.4,0.834,5076.2,2,0,6,0,1,0,1
70,76,0,-3.4,92.431,-26.9,0.737,5017.5,5,0,0,0,1,0,0
37,194,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,1,1,0,0
41,528,1,-1.8,93.075,-47.1,1.405,5099.1,2,0,4,0,1,1,1
17,896,2,-3.4,92.431,-26.9,0.742,5017.5,11,1,5,0,0,1,2
25,238,0,-1.8,92.893,-46.2,1.313,5099.1,3,1,3,0,1,1,0
34,119,0,1.4,93.918,-42.7,4.962,5228.1,2,0,6,0,0,1,0
64,252,0,-2.9,92.201,-31.4,0.849,5076.2,5,0,5,0,0,0,0
28,296,1,-1.8,92.893,-46.2,1.299,5099.1,4,1,4,0,1,0,1
58,84,0,1.4,93.918,-42.7,4.966,5228.1,4,0,6,0,0,0,0
36,179,0,1.1,93.994,-36.4,4.856,5191.0,0,2,3,1,0,0,0
37,63,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,0,0
44,8,0,1.4,94.465,-41.8,4.959,5228.1,2,0,6,0,0,0,0
55,272,0,1.1,93.994,-36.4,4.857,5191.0,6,0,5,1,1,0,0
34,321,0,-1.8,92.893,-46.2,1.299,5099.1,3,1,6,1,1,0,0
36,706,1,-1.7,94.055,-39.8,0.739,4991.6,2,1,6,0,0,0,2
46,268,0,1.4,93.444,-36.1,4.965,5228.1,3,0,3,0,0,1,0
53,231,0,1.4,93.444,-36.1,4.968,5228.1,4,0,1,0,1,0,0
33,126,0,1.4,93.444,-36.1,4.962,5228.1,7,1,6,0,0,0,0
36,58,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,1,0,0,0
32,246,0,1.4,93.444,-36.1,4.966,5228.1,2,0,6,0,1,1,0
41,242,0,-1.8,92.893,-46.2,1.25,5099.1,10,2,5,0,0,0,0
44,161,0,1.4,93.918,-42.7,4.963,5228.1,3,2,3,0,0,0,0
31,325,0,1.1,93.994,-36.4,4.856,5191.0,2,1,6,0,1,0,0
26,115,0,1.4,93.918,-42.7,4.962,5228.1,2,1,1,0,1,0,0
36,38,1,-0.1,93.2,-42.0,4.191,5195.8,4,0,1,0,1,0,1
31,211,1,-1.8,92.893,-46.2,1.25,5099.1,1,0,1,0,1,0,1
41,184,0,1.4,93.918,-42.7,4.961,5228.1,3,0,3,0,0,0,0
26,57,0,-1.8,92.893,-46.2,1.299,5099.1,2,1,6,0,1,0,0
36,78,1,-3.4,92.431,-26.9,0.743,5017.5,2,0,6,0,1,1,1
35,166,0,1.1,93.994,-36.4,4.856,5191.0,2,0,1,0,1,0,0
43,139,0,1.4,93.918,-42.7,4.961,5228.1,1,2,5,1,1,0,0
41,697,0,1.4,93.444,-36.1,4.963,5228.1,4,0,1,0,0,0,0
51,219,0,-2.9,92.469,-33.6,0.979,5076.2,6,2,6,0,1,0,0
27,411,1,-1.8,92.893,-46.2,1.25,5099.1,4,1,4,0,0,0,1
34,125,0,-1.1,94.199,-37.5,0.882,4963.6,2,0,6,0,1,0,0
57,194,0,1.4,94.465,-41.8,4.864,5228.1,4,0,4,0,1,0,0
55,247,1,-1.8,93.075,-47.1,1.405,5099.1,2,0,6,0,1,0,1
38,606,0,-1.8,92.893,-46.2,1.334,5099.1,4,1,6,0,1,1,0
38,1000,0,1.1,93.994,-36.4,4.856,5191.0,6,0,3,0,1,0,0
37,144,0,1.4,93.918,-42.7,4.961,5228.1,4,0,4,1,1,1,0
26,161,0,1.4,93.918,-42.7,4.957,5228.1,4,1,4,0,0,0,0
49,73,0,1.1,93.994,-36.4,4.857,5191.0,3,0,5,0,0,0,0
50,562,0,-1.8,93.075,-47.1,1.405,5099.1,2,0,1,0,1,0,0
30,34,0,-0.1,93.2,-42.0,4.076,5195.8,2,2,1,0,1,0,0
37,250,0,1.4,94.465,-41.8,4.961,5228.1,2,0,1,0,0,0,0
40,51,0,1.1,93.994,-36.4,4.855,5191.0,3,0,1,0,0,0,0
24,114,0,1.4,93.918,-42.7,4.961,5228.1,11,0,6,0,0,0,0
26,63,0,1.4,93.918,-42.7,4.956,5228.1,3,0,6,0,0,0,0
36,207,0,1.4,93.444,-36.1,4.966,5228.1,4,2,6,0,1,0,0
28,203,0,1.4,94.465,-41.8,4.959,5228.1,2,1,6,0,0,0,0
39,126,0,1.1,93.994,-36.4,4.86,5191.0,1,0,4,1,1,0,0
33,91,0,1.4,93.918,-42.7,4.96,5228.1,3,0,5,0,0,0,0
34,727,0,1.4,93.918,-42.7,4.962,5228.1,3,0,2,1,0,0,0
34,48,0,-0.1,93.2,-42.0,4.076,5195.8,4,0,6,0,2,2,0
43,184,2,-1.8,92.893,-46.2,1.344,5099.1,3,0,0,0,0,0,1
33,466,0,1.4,93.918,-42.7,4.963,5228.1,8,0,3,1,0,0,0
46,111,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,1,0,0
57,283,0,1.1,93.994,-36.4,4.857,5191.0,2,2,3,0,0,0,0
48,312,0,-1.8,92.893,-46.2,1.354,5099.1,2,0,6,0,0,1,0
39,505,0,-1.8,93.075,-47.1,1.405,5099.1,2,0,6,0,0,0,0
32,515,0,1.4,93.444,-36.1,4.966,5228.1,4,2,6,0,1,1,0
48,263,1,-1.8,92.893,-46.2,1.299,5099.1,2,2,1,1,0,0,1
30,95,0,-0.1,93.2,-42.0,4.7,5195.8,2,0,6,0,0,0,0
49,23,0,1.4,94.465,-41.8,4.961,5228.1,2,2,6,0,2,2,0
50,128,0,1.4,94.465,-41.8,4.864,5228.1,3,0,3,0,0,0,0
32,796,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,1,1,0,0
54,255,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,1,0,0,0
44,158,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,0,2,2,0
23,638,1,-1.8,92.893,-46.2,1.266,5099.1,2,1,1,0,1,0,2
46,184,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,0,1,1,0,0
31,232,0,1.1,93.994,-36.4,4.864,5191.0,3,0,3,0,0,0,0
27,298,0,1.4,94.465,-41.8,4.864,5228.1,3,1,3,0,0,0,0
35,112,0,1.1,93.994,-36.4,4.857,5191.0,3,0,5,0,1,0,0
29,90,0,1.4,93.444,-36.1,4.964,5228.1,2,1,1,0,0,0,0
31,172,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,0,1,0,0
27,142,1,-1.8,92.893,-46.2,1.291,5099.1,1,0,2,0,0,0,1
34,72,1,-1.8,92.893,-46.2,1.281,5099.1,2,0,6,0,0,1,1
30,362,0,-1.8,92.893,-46.2,1.266,5099.1,3,1,3,0,0,0,0
24,183,0,1.4,94.465,-41.8,4.961,5228.1,1,1,1,0,1,1,0
46,308,1,-0.1,93.2,-42.0,4.076,5195.8,2,0,1,0,1,0,1
31,87,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,0,0,0,0
32,459,0,1.4,93.444,-36.1,4.967,5228.1,2,1,6,1,1,0,0
57,255,0,1.1,93.994,-36.4,4.855,5191.0,10,0,1,1,1,0,0
26,59,0,-1.8,92.843,-50.0,1.811,5099.1,11,1,3,0,1,0,0
31,95,0,1.1,93.994,-36.4,4.858,5191.0,4,0,6,0,0,0,0
49,61,0,1.4,94.465,-41.8,4.962,5228.1,3,0,0,1,1,0,0
24,12,0,1.4,94.465,-41.8,4.959,5228.1,1,1,1,0,0,0,0
35,80,0,1.4,93.918,-42.7,4.96,5228.1,4,0,4,0,0,0,0
27,919,0,1.4,93.918,-42.7,4.962,5228.1,2,1,6,0,0,0,0
32,119,0,-2.9,92.963,-40.8,1.26,5076.2,6,0,1,0,1,1,0
30,1131,0,-1.8,92.893,-46.2,1.334,5099.1,3,0,3,0,1,0,0
37,179,0,1.4,94.465,-41.8,4.961,5228.1,3,0,4,0,1,0,0
27,412,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,1,1,0,0
58,49,2,-3.4,92.431,-26.9,0.742,5017.5,7,0,3,0,0,1,1
38,204,0,1.4,93.918,-42.7,4.961,5228.1,1,1,1,1,1,0,0
38,176,0,1.1,93.994,-36.4,4.86,5191.0,3,0,2,0,1,0,0
31,441,0,1.4,94.465,-41.8,4.864,5228.1,3,0,3,0,1,0,0
32,128,1,-1.1,94.767,-50.8,1.048,4963.6,2,1,1,0,1,0,1
31,415,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,3,0,1,0,0
57,351,0,1.4,94.465,-41.8,4.967,5228.1,6,2,6,0,1,0,0
37,77,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,0,0,0
54,154,0,1.4,93.918,-42.7,4.966,5228.1,2,2,5,1,0,0,0
39,820,0,1.4,94.465,-41.8,4.961,5228.1,4,1,4,1,0,0,0
51,202,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,0,0,0,0
36,304,1,-1.1,94.601,-49.5,1.032,4963.6,7,0,1,0,1,0,2
36,140,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,0,1,0,0
40,96,0,1.4,93.918,-42.7,4.962,5228.1,3,0,4,0,1,0,0
31,217,0,-2.9,92.963,-40.8,1.262,5076.2,6,0,6,0,0,0,0
34,304,0,-1.8,92.893,-46.2,1.264,5099.1,2,0,6,0,1,0,0
59,24,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,1,0,0,0
56,130,0,1.4,93.444,-36.1,4.963,5228.1,2,0,3,0,1,0,0
36,124,0,1.1,93.994,-36.4,4.856,5191.0,2,2,1,0,1,1,0
34,108,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,0,0,0,0
48,85,0,-3.0,92.713,-33.0,0.717,5023.5,2,0,6,0,0,0,0
34,298,0,-1.8,92.893,-46.2,1.281,5099.1,2,0,2,0,1,0,0
35,16,0,1.4,93.444,-36.1,4.964,5228.1,8,0,3,0,0,0,0
30,108,0,1.4,93.444,-36.1,4.963,5228.1,4,0,1,0,1,0,0
55,95,0,-1.8,92.893,-46.2,1.25,5099.1,1,0,1,0,0,0,0
56,60,0,1.4,94.465,-41.8,4.866,5228.1,5,0,3,1,1,0,0
24,590,1,-1.8,92.893,-46.2,1.299,5099.1,1,1,1,0,1,1,1
44,115,0,1.1,93.994,-36.4,4.855,5191.0,1,2,1,1,1,0,0
44,279,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,1,0,2,2,0
36,498,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,0,0,0
52,579,0,1.1,93.994,-36.4,4.858,5191.0,1,2,1,0,0,0,0
33,61,0,1.4,93.444,-36.1,4.965,5228.1,4,0,4,1,1,0,0
35,320,0,1.4,94.465,-41.8,4.864,5228.1,4,0,5,1,1,0,0
26,244,0,-1.8,92.893,-46.2,1.354,5099.1,1,1,1,0,1,0,0
33,889,0,1.4,93.918,-42.7,4.961,5228.1,3,2,3,1,0,0,0
57,210,0,1.4,94.465,-41.8,4.865,5228.1,0,0,0,0,1,0,0
41,149,0,-0.1,93.2,-42.0,4.191,5195.8,4,0,6,0,0,0,0
38,284,1,-1.8,93.075,-47.1,1.445,5099.1,2,0,1,0,0,1,1
52,78,0,1.4,94.465,-41.8,4.959,5228.1,4,0,1,0,1,0,0
60,481,1,-1.1,94.199,-37.5,0.886,4963.6,2,2,4,0,1,0,1
38,268,0,1.4,93.918,-42.7,4.963,5228.1,4,1,4,0,1,0,0
30,577,0,1.1,93.994,-36.4,4.857,5191.0,2,1,1,0,0,0,0
59,289,0,-1.8,92.893,-46.2,1.334,5099.1,2,0,1,0,0,0,0
55,32,0,1.4,93.918,-42.7,4.968,5228.1,5,0,1,0,1,0,0
43,121,0,1.4,93.444,-36.1,4.963,5228.1,6,0,6,0,0,0,0
31,155,0,1.4,93.444,-36.1,4.965,5228.1,2,0,6,1,1,0,0
35,216,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,1,0,0
47,295,0,-1.8,92.893,-46.2,1.344,5099.1,3,2,3,0,0,0,0
59,357,2,-1.1,94.767,-50.8,1.05,4963.6,2,2,1,0,0,0,2
54,111,0,1.4,93.444,-36.1,4.963,5228.1,1,0,1,0,1,0,0
28,170,0,-3.4,92.649,-30.1,0.716,5017.5,2,1,6,0,1,0,0
57,65,0,-0.1,93.2,-42.0,4.021,5195.8,2,2,6,1,1,1,0
42,40,0,1.4,93.444,-36.1,4.967,5228.1,4,0,4,0,1,1,0
38,226,0,1.4,93.444,-36.1,4.965,5228.1,2,0,6,0,1,0,0
37,282,1,-1.1,94.767,-50.8,1.05,4963.6,2,0,6,0,0,0,2
38,91,0,1.1,93.994,-36.4,4.864,5191.0,3,1,3,1,0,0,0
33,140,0,1.1,93.994,-36.4,4.858,5191.0,3,0,3,0,1,0,0
30,34,0,1.4,93.918,-42.7,4.968,5228.1,7,0,1,0,1,0,0
49,487,0,1.1,93.994,-36.4,4.858,5191.0,3,0,0,1,1,0,0
38,267,0,1.4,94.465,-41.8,4.864,5228.1,4,1,6,0,1,0,0
28,353,0,-2.9,92.963,-40.8,1.266,5076.2,2,1,6,0,1,0,0
30,157,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,1,1,0,0
39,79,0,1.4,94.465,-41.8,4.961,5228.1,8,0,3,1,0,0,0
41,119,0,1.4,94.465,-41.8,4.96,5228.1,3,0,3,0,1,0,0
40,424,0,1.4,93.918,-42.7,4.963,5228.1,2,0,6,1,1,0,0
58,88,0,-3.4,92.431,-26.9,0.74,5017.5,4,0,0,0,1,0,0
70,837,1,-3.4,92.431,-26.9,0.743,5017.5,5,0,6,0,1,0,1
40,101,0,-3.4,92.379,-29.8,0.803,5017.5,2,2,1,0,1,0,0
27,104,0,1.4,93.918,-42.7,4.963,5228.1,11,1,3,0,0,0,0
33,1342,0,1.4,93.918,-42.7,4.96,5228.1,1,0,1,0,0,0,0
55,56,0,-1.8,92.893,-46.2,1.266,5099.1,10,0,4,0,1,0,0
34,58,1,-1.8,93.075,-47.1,1.405,5099.1,2,1,6,0,1,0,1
32,79,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,0,0,0
30,243,0,1.4,93.918,-42.7,4.962,5228.1,2,1,6,0,1,0,0
46,86,0,1.4,94.465,-41.8,4.961,5228.1,3,0,0,0,0,0,0
42,90,1,-0.1,93.2,-42.0,4.191,5195.8,0,0,6,0,0,0,1
42,83,0,1.1,93.994,-36.4,4.856,5191.0,8,0,1,0,0,0,0
29,190,0,1.4,93.918,-42.7,4.963,5228.1,3,1,3,0,0,0,0
42,248,0,1.1,93.994,-36.4,4.857,5191.0,3,0,5,0,0,1,0
37,164,0,1.4,93.918,-42.7,4.96,5228.1,4,1,6,0,1,0,0
50,92,0,-0.1,93.2,-42.0,4.191,5195.8,10,0,6,0,1,0,0
40,225,0,1.4,93.918,-42.7,4.963,5228.1,8,0,6,0,1,0,0
54,143,0,1.4,93.444,-36.1,4.97,5228.1,3,0,5,0,0,0,0
26,695,0,1.4,93.918,-42.7,4.958,5228.1,0,0,0,0,0,0,0
41,163,0,1.4,94.465,-41.8,4.96,5228.1,7,2,1,0,0,0,0
25,604,0,1.4,93.918,-42.7,4.963,5228.1,3,0,0,0,0,0,0
44,37,1,-0.1,93.2,-42.0,4.12,5195.8,1,0,1,0,0,0,1
43,92,0,-0.1,93.2,-42.0,4.191,5195.8,1,0,0,0,1,0,0
36,97,0,1.4,93.918,-42.7,4.956,5228.1,4,1,1,0,0,0,0
35,440,0,1.1,93.994,-36.4,4.86,5191.0,3,0,3,1,1,0,0
55,117,0,1.4,93.918,-42.7,4.963,5228.1,10,2,4,0,0,0,0
34,72,0,1.4,93.444,-36.1,4.965,5228.1,4,1,4,0,1,0,0
33,220,1,-0.1,93.2,-42.0,4.076,5195.8,3,2,3,0,1,0,1
30,459,0,1.4,93.444,-36.1,4.966,5228.1,2,1,6,0,0,0,0
28,406,0,-1.8,92.893,-46.2,1.291,5099.1,4,2,4,0,1,0,0
57,105,0,1.4,93.444,-36.1,4.968,5228.1,2,1,6,0,0,0,0
28,29,0,1.4,93.918,-42.7,4.968,5228.1,3,0,0,1,0,1,0
38,154,0,-0.1,93.2,-42.0,4.153,5195.8,3,0,3,0,1,0,0
81,189,1,-2.9,92.201,-31.4,0.873,5076.2,5,0,2,0,0,0,2
57,277,2,-1.1,94.199,-37.5,0.883,4963.6,6,0,6,0,0,0,2
37,364,0,-1.8,92.893,-46.2,1.313,5099.1,2,0,6,0,1,1,0
33,961,1,-1.8,93.075,-47.1,1.372,5099.1,2,1,1,0,1,0,1
41,67,0,-1.8,92.893,-46.2,1.281,5099.1,1,0,1,0,1,0,0
28,21,0,-1.8,92.893,-46.2,1.244,5099.1,3,0,1,0,0,1,0
46,60,0,1.4,93.918,-42.7,4.962,5228.1,4,0,6,0,0,0,0
32,249,0,1.1,93.994,-36.4,4.857,5191.0,1,1,4,0,1,1,0
52,437,1,-1.8,93.075,-47.1,1.415,5099.1,3,0,0,0,1,0,1
50,23,0,1.1,93.994,-36.4,4.86,5191.0,8,0,0,1,0,0,0
28,82,0,1.4,93.918,-42.7,4.962,5228.1,1,1,1,0,0,0,0
31,65,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,0,0,0
51,653,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,0,0,1,0
31,128,1,-1.8,92.893,-46.2,1.27,5099.1,3,0,0,0,0,0,1
32,183,0,-1.8,92.893,-46.2,1.299,5099.1,4,1,4,0,1,0,0
30,193,0,-1.7,94.027,-38.3,0.886,4991.6,2,1,6,0,1,0,0
50,90,0,-0.1,93.2,-42.0,4.153,5195.8,1,0,1,0,1,0,0
29,332,0,1.1,93.994,-36.4,4.857,5191.0,1,1,6,0,0,0,0
52,92,0,1.4,94.465,-41.8,4.96,5228.1,10,0,6,0,0,0,0
37,245,0,1.4,93.918,-42.7,4.963,5228.1,10,2,1,0,0,1,0
32,52,0,-0.1,93.2,-42.0,4.12,5195.8,1,1,6,0,1,0,0
33,73,0,1.4,93.444,-36.1,4.965,5228.1,4,1,1,0,1,0,0
23,13,0,-1.8,92.893,-46.2,1.25,5099.1,2,1,1,0,0,0,0
46,239,0,1.4,93.444,-36.1,4.965,5228.1,3,0,3,0,0,0,0
35,57,0,-1.8,92.893,-46.2,1.281,5099.1,10,0,6,0,1,0,0
34,302,0,1.4,94.465,-41.8,4.947,5228.1,3,0,3,0,0,0,0
54,131,0,1.4,93.918,-42.7,4.962,5228.1,2,0,3,0,0,1,0
34,56,0,-1.8,92.893,-46.2,1.313,5099.1,3,1,1,0,1,0,0
29,85,0,-0.1,93.2,-42.0,4.12,5195.8,3,0,3,1,0,0,0
41,183,1,-1.8,93.075,-47.1,1.453,5099.1,2,0,6,0,1,0,1
36,112,0,1.4,94.465,-41.8,4.961,5228.1,10,0,1,0,1,0,0
58,242,1,-2.9,92.201,-31.4,0.838,5076.2,5,0,1,0,1,0,2
33,142,0,1.4,93.918,-42.7,4.962,5228.1,4,1,3,0,0,0,0
37,115,1,-1.8,93.075,-47.1,1.405,5099.1,6,2,4,0,1,0,1
48,174,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,1,0,0,0
53,119,0,1.4,94.465,-41.8,4.864,5228.1,8,0,6,0,1,0,0
29,267,0,1.1,93.994,-36.4,4.864,5191.0,3,1,3,0,0,0,0
36,126,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,0,1,0,0
29,252,0,1.4,94.465,-41.8,4.967,5228.1,4,0,6,0,0,1,0
27,338,0,1.4,93.918,-42.7,4.962,5228.1,2,1,4,0,0,0,0
42,251,0,1.4,93.918,-42.7,4.96,5228.1,3,0,0,0,1,0,0
34,11,0,-1.8,92.893,-46.2,1.266,5099.1,6,0,6,0,0,0,0
40,160,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,0,1,0,0
58,81,0,1.4,93.918,-42.7,4.961,5228.1,5,0,0,0,0,0,0
26,392,0,1.4,93.918,-42.7,4.962,5228.1,3,1,4,1,2,2,0
35,83,0,1.1,93.994,-36.4,4.857,5191.0,3,0,1,0,1,1,0
36,85,0,-0.1,93.2,-42.0,4.191,5195.8,4,1,4,0,0,0,0
45,156,0,1.4,93.444,-36.1,4.966,5228.1,6,0,6,0,1,0,0
41,225,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,3,0,1,1,0
49,13,0,1.1,93.994,-36.4,4.858,5191.0,0,0,0,0,0,0,0
42,148,0,1.1,93.994,-36.4,4.858,5191.0,10,0,6,0,0,0,0
44,191,0,1.4,93.444,-36.1,4.963,5228.1,2,2,6,1,1,0,0
36,597,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,0,1,0,0
57,153,0,1.4,93.444,-36.1,4.966,5228.1,5,0,5,1,0,0,0
31,379,0,-1.8,93.075,-47.1,1.405,5099.1,1,2,1,0,0,0,0
31,401,0,-1.1,94.601,-49.5,0.972,4963.6,4,1,4,0,1,0,0
